OBJECTID,sovereignt,type,name,name_long,abbrev,formal_en,region_wb,SqMi,POP_GROWTH_RT,YEAR,DATE_START,DATE_END
380,Marshall Islands,Sovereign country,Marshall Is.,Marshall Islands,M. Is.,Republic of the Marshall Islands,East Asia & Pacific,91.2825276225,1.89996766481339,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
381,Macedonia,Sovereign country,Macedonia,Macedonia,Mkd.,Former Yugoslav Republic of Macedonia,Europe & Central Asia,9807.1399641,1.27200793523045,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
382,Mali,Sovereign country,Mali,Mali,Mali,Republic of Mali,Sub-Saharan Africa,484214.900922,1.11341314657105,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
383,Malta,Sovereign country,Malta,Malta,Malta,Republic of Malta,Middle East & North Africa,105.717372905,4.00662703522943,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
384,Myanmar,Sovereign country,Myanmar,Myanmar,Myan.,Republic of the Union of Myanmar,East Asia & Pacific,255204.205197,2.19750924312394,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
385,Montenegro,Sovereign country,Montenegro,Montenegro,Mont.,Montenegro,Europe & Central Asia,5285.81613294,1.40629043031364,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
386,Mongolia,Sovereign country,Mongolia,Mongolia,Mong.,Mongolia,East Asia & Pacific,604065.063246,2.54693287352338,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
387,United States of America,Dependency,N. Mariana Is.,Northern Mariana Islands,N.M.I.,Commonwealth of the Northern Mariana Islands,East Asia & Pacific,151.40440238,3.5272212891539,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
388,Mozambique,Sovereign country,Mozambique,Mozambique,Moz.,Republic of Mozambique,Sub-Saharan Africa,304285.172492,1.93924370537818,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
389,Mauritania,Sovereign country,Mauritania,Mauritania,Mrt.,Islamic Republic of Mauritania,Sub-Saharan Africa,399763.058654,2.85400361367969,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
390,United Kingdom,Dependency,Montserrat,Montserrat,Monts., ,Latin America & Caribbean,30.6995511128,,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
391,Mauritius,Sovereign country,Mauritius,Mauritius,Mus.,Republic of Mauritius,Sub-Saharan Africa,723.507508826,2.86041673627912,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
392,Malawi,Sovereign country,Malawi,Malawi,Mal.,Republic of Malawi,Sub-Saharan Africa,46079.1642043,2.19686511282731,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
393,Malaysia,Sovereign country,Malaysia,Malaysia,Malay.,Malaysia,East Asia & Pacific,125946.916697,3.15188383820704,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
394,Namibia,Sovereign country,Namibia,Namibia,Nam.,Republic of Namibia,Sub-Saharan Africa,317578.175136,2.37043782208695,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
395,France,Dependency,New Caledonia,New Caledonia,New C.,New Caledonia,East Asia & Pacific,7187.9232617,3.9017189561815,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
396,Niger,Sovereign country,Niger,Niger,Niger,Republic of Niger,Sub-Saharan Africa,456058.506464,2.79799035530213,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
397,Australia,Dependency,Norfolk Island,Norfolk Island,Nfk. I.,Territory of Norfolk Island,East Asia & Pacific,15.86443512,,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
398,Nigeria,Sovereign country,Nigeria,Nigeria,Nigeria,Federal Republic of Nigeria,Sub-Saharan Africa,350516.163807,1.98940190524702,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
399,Nicaragua,Sovereign country,Nicaragua,Nicaragua,Nic.,Republic of Nicaragua,Latin America & Caribbean,49711.2259253,3.16746856511107,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
400,New Zealand,Dependency,Niue,Niue,Niue, ,East Asia & Pacific,75.8234093537,,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
401,Netherlands,Country,Netherlands,Netherlands,Neth.,Kingdom of the Netherlands,Europe & Central Asia,14392.2981055,1.95217906447061,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
402,Norway,Sovereign country,Norway,Norway,Nor.,Kingdom of Norway,Europe & Central Asia,149348.755336,0.83936883522366,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
403,Nepal,Sovereign country,Nepal,Nepal,Nepal,Nepal,South Asia,56747.8864964,1.56114176277988,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
404,Nauru,Sovereign country,Nauru,Nauru,Nauru,Republic of Nauru,East Asia & Pacific,10.6837833573,,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
405,New Zealand,Country,New Zealand,New Zealand,N.Z.,New Zealand,East Asia & Pacific,103182.615809,1.73089013722183,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
406,Oman,Sovereign country,Oman,Oman,Oman,Sultanate of Oman,Middle East & North Africa,120153.326115,2.2749417474793,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
407,Pakistan,Sovereign country,Pakistan,Pakistan,Pak.,Islamic Republic of Pakistan,South Asia,336980.737003,2.2913196881664,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
408,Panama,Sovereign country,Panama,Panama,Pan.,Republic of Panama,Latin America & Caribbean,28546.3052009,2.94308142031366,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
409,United Kingdom,Dependency,Pitcairn Is.,Pitcairn Islands,Pit. Is.,"Pitcairn, Henderson, Ducie and Oeno Islands",East Asia & Pacific,14.9000632489,,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
410,Peru,Sovereign country,Peru,Peru,Peru,Republic of Peru,Latin America & Caribbean,498464.975829,2.7876846453033,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
411,Philippines,Sovereign country,Philippines,Philippines,Phil.,Republic of the Philippines,East Asia & Pacific,111653.661881,3.34547751268528,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
412,Palau,Sovereign country,Palau,Palau,Palau,Republic of Palau,East Asia & Pacific,130.955864051,2.88410685894767,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
413,Papua New Guinea,Sovereign country,Papua New Guinea,Papua New Guinea,P.N.G.,Independent State of Papua New Guinea,East Asia & Pacific,178495.453869,1.65509091643602,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
414,Poland,Sovereign country,Poland,Poland,Pol.,Republic of Poland,Europe & Central Asia,121141.626022,3.33606072059916,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
415,United States of America,Dependency,Puerto Rico,Puerto Rico,P.R.,Commonwealth of Puerto Rico,Latin America & Caribbean,3442.16070669,0.937673372903076,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
416,North Korea,Sovereign country,Dem. Rep. Korea,Dem. Rep. Korea,N.K.,Democratic People's Republic of Korea,East Asia & Pacific,47346.6716546,2.47274690942805,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
417,Portugal,Sovereign country,Portugal,Portugal,Port.,Portuguese Republic,Europe & Central Asia,35075.4230624,0.0488168198372178,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
418,Paraguay,Sovereign country,Paraguay,Paraguay,Para.,Republic of Paraguay,Latin America & Caribbean,154420.921412,2.60523123289104,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
419,Israel,Disputed,Palestine,Palestine,Pal.,West Bank and Gaza,Middle East & North Africa,2443.52125962,,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
420,France,Dependency,Fr. Polynesia,French Polynesia,Fr. Poly.,French Polynesia,East Asia & Pacific,1005.97789848,2.96344937963177,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
421,Qatar,Sovereign country,Qatar,Qatar,Qatar,State of Qatar,Middle East & North Africa,4267.05164115,7.11709074459272,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
422,Romania,Sovereign country,Romania,Romania,Rom.,Romania,Europe & Central Asia,91252.5410808,0.830832464908794,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
423,Russia,Sovereign country,Russia,Russian Federation,Rus.,Russian Federation,Europe & Central Asia,6543072.65042,1.46949650144532,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
424,Rwanda,Sovereign country,Rwanda,Rwanda,Rwa.,Republic of Rwanda,Sub-Saharan Africa,9757.80563699,2.51060886913966,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
425,Western Sahara,Indeterminate,W. Sahara,Western Sahara,W. Sah.,Sahrawi Arab Democratic Republic,Middle East & North Africa,34978.0548743,,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
426,Saudi Arabia,Sovereign country,Saudi Arabia,Saudi Arabia,Saud.,Kingdom of Saudi Arabia,Middle East & North Africa,741918.515685,2.99880276537546,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
427,Sudan,Sovereign country,Sudan,Sudan,Sudan,Republic of the Sudan,Sub-Saharan Africa,716864.767316,2.87569955637001,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
428,South Sudan,Sovereign country,S. Sudan,South Sudan,S. Sud.,Republic of South Sudan,Sub-Saharan Africa,239892.253682,1.81661099525079,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
429,Senegal,Sovereign country,Senegal,Senegal,Sen.,Republic of Senegal,Sub-Saharan Africa,75910.8020137,2.71861675622336,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
430,Singapore,Sovereign country,Singapore,Singapore,Sing.,Republic of Singapore,East Asia & Pacific,186.401829606,6.35665284989579,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
431,United Kingdom,Dependency,S. Geo. and S. Sandw. Is.,South Georgia and South Sandwich Islands,S.G. S.S. Is.,South Georgia and South Sandwich Islands,Antarctica,1422.56836149,,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
432,United Kingdom,Dependency,Saint Helena,Saint Helena,St.H., ,Sub-Saharan Africa,71.4793692276,,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
433,Solomon Islands,Sovereign country,Solomon Is.,Solomon Islands,S. Is., ,East Asia & Pacific,9897.19466664,2.93222116123393,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
434,Sierra Leone,Sovereign country,Sierra Leone,Sierra Leone,S.L.,Republic of Sierra Leone,Sub-Saharan Africa,27635.6814478,1.27039913898114,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
435,El Salvador,Sovereign country,El Salvador,El Salvador,El. S.,Republic of El Salvador,Latin America & Caribbean,7844.10902661,2.77692157656939,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
436,San Marino,Sovereign country,San Marino,San Marino,S.M.,Republic of San Marino,Europe & Central Asia,26.4072712126,2.45302142919489,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
437,Somalia,Sovereign country,Somalia,Somalia,Som.,Federal Republic of Somalia,Sub-Saharan Africa,182067.300612,2.06990447470995,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
438,France,Dependency,St. Pierre and Miquelon,Saint Pierre and Miquelon,St. P.M.,Saint Pierre and Miquelon,North America,79.4718464185,,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
439,Republic of Serbia,Sovereign country,Serbia,Serbia,Serb.,Republic of Serbia,Europe & Central Asia,29980.1839961,,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
440,Sao Tome and Principe,Sovereign country,São Tomé and Principe,São Tomé and Principe,S.T.P.,Democratic Republic of São Tomé and Principe,Sub-Saharan Africa,378.94252419,1.21976600585085,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
441,Suriname,Sovereign country,Suriname,Suriname,Sur.,Republic of Suriname,Latin America & Caribbean,55959.3385829,2.90517439165435,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
442,Slovakia,Sovereign country,Slovakia,Slovakia,Svk.,Slovak Republic,Europe & Central Asia,18721.8152992,0.871415509307323,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
443,Slovenia,Sovereign country,Slovenia,Slovenia,Slo.,Republic of Slovenia,Europe & Central Asia,7816.47699505,0.901878950783257,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
444,Sweden,Sovereign country,Sweden,Sweden,Swe.,Kingdom of Sweden,Europe & Central Asia,172068.081617,0.670032595195427,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
445,Swaziland,Sovereign country,Swaziland,Swaziland,Swz.,Kingdom of Swaziland,Sub-Saharan Africa,6548.94862988,2.4446460540099,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
446,Netherlands,Country,Sint Maarten,Sint Maarten,St. M.,Sint Maarten (Dutch part),Latin America & Caribbean,16.1012206221,,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
447,Seychelles,Sovereign country,Seychelles,Seychelles,Syc.,Republic of Seychelles,Sub-Saharan Africa,67.041901344,,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
448,Syria,Sovereign country,Syria,Syria,Syria,Syrian Arab Republic,Middle East & North Africa,71710.237478,3.20759346027901,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
449,United Kingdom,Dependency,Turks and Caicos Is.,Turks and Caicos Islands,T.C. Is.,Turks and Caicos Islands,Latin America & Caribbean,127.162180924,1.19509330999328,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
450,Chad,Sovereign country,Chad,Chad,Chad,Republic of Chad,Sub-Saharan Africa,489016.457497,1.90153521356212,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
451,Togo,Sovereign country,Togo,Togo,Togo,Togolese Republic,Sub-Saharan Africa,21969.6579229,1.32694470276002,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
452,Thailand,Sovereign country,Thailand,Thailand,Thai.,Kingdom of Thailand,East Asia & Pacific,198421.364375,2.95183861219148,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
453,Tajikistan,Sovereign country,Tajikistan,Tajikistan,Tjk.,Republic of Tajikistan,Europe & Central Asia,54979.4306754,3.37486155502708,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
454,Turkmenistan,Sovereign country,Turkmenistan,Turkmenistan,Turkm.,Turkmenistan,Europe & Central Asia,181865.001921,3.41802872050948,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
455,East Timor,Sovereign country,Timor-Leste,Timor-Leste,T.L.,Democratic Republic of Timor-Leste,East Asia & Pacific,5775.48540296,1.7030236499954,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
456,Tonga,Sovereign country,Tonga,Tonga,Tongo,Kingdom of Tonga,East Asia & Pacific,166.137139045,2.84195164092435,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
457,Trinidad and Tobago,Sovereign country,Trinidad and Tobago,Trinidad and Tobago,Tr.T.,Republic of Trinidad and Tobago,Latin America & Caribbean,1962.14272906,2.263784342432,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
458,Tunisia,Sovereign country,Tunisia,Tunisia,Tun.,Republic of Tunisia,Middle East & North Africa,60470.0718515,1.80014597935966,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
459,Turkey,Sovereign country,Turkey,Turkey,Tur.,Republic of Turkey,Europe & Central Asia,301338.414547,2.4687768351257,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
460,Taiwan,Sovereign country,Taiwan,Taiwan,Taiwan, ,East Asia & Pacific,13864.6757442,,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
461,United Republic of Tanzania,Sovereign country,Tanzania,Tanzania,Tanz.,United Republic of Tanzania,Sub-Saharan Africa,363605.678206,2.89495704115297,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
462,Uganda,Sovereign country,Uganda,Uganda,Uga.,Republic of Uganda,Sub-Saharan Africa,93233.5216567,3.03774544725918,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
463,Ukraine,Sovereign country,Ukraine,Ukraine,Ukr.,Ukraine,Europe & Central Asia,231278.385656,1.25443913015591,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
464,Uruguay,Sovereign country,Uruguay,Uruguay,Ury.,Oriental Republic of Uruguay,Latin America & Caribbean,68519.2521742,1.33377158414462,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
465,United States of America,Country,United States,United States,U.S.A.,United States of America,North America,3650889.1807,1.70199277744096,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
466,Uzbekistan,Sovereign country,Uzbekistan,Uzbekistan,Uzb.,Republic of Uzbekistan,Europe & Central Asia,172982.485163,2.71262266927243,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
467,Vatican,Sovereign country,Vatican,Vatican,Vat.,State of the Vatican City,Europe & Central Asia,0.273172000206,,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
468,Saint Vincent and the Grenadines,Sovereign country,St. Vin. and Gren.,Saint Vincent and the Grenadines,St.V.G.,Saint Vincent and the Grenadines,Latin America & Caribbean,119.659573355,1.65918955327534,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
469,Venezuela,Sovereign country,Venezuela,Venezuela,Ven.,Bolivarian Republic of Venezuela,Latin America & Caribbean,351522.623578,3.75061967904365,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
470,United Kingdom,Dependency,British Virgin Is.,British Virgin Islands,V.I. (Br.),British Virgin Islands,Latin America & Caribbean,52.0991498934,,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
471,United States of America,Dependency,U.S. Virgin Is.,United States Virgin Islands,V.I. (U.S.),Virgin Islands of the United States,Latin America & Caribbean,121.548323931,2.6696963710696,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
472,Vietnam,Sovereign country,Vietnam,Vietnam,Viet.,Socialist Republic of Vietnam,East Asia & Pacific,126583.377039,1.63959506456332,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
473,Vanuatu,Sovereign country,Vanuatu,Vanuatu,Van.,Republic of Vanuatu,East Asia & Pacific,4345.05139893,3.03616235922201,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
474,France,Dependency,Wallis and Futuna Is.,Wallis and Futuna Islands,Wlf.,Wallis and Futuna Islands,East Asia & Pacific,50.6532634214,,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
475,Samoa,Sovereign country,Samoa,Samoa,Samoa,Independent State of Samoa,East Asia & Pacific,1039.26473506,3.04084428482922,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
476,Yemen,Sovereign country,Yemen,Yemen,Yem.,Republic of Yemen,Middle East & North Africa,174736.415507,1.62576491816573,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
477,South Africa,Sovereign country,South Africa,South Africa,S.Af.,Republic of South Africa,Sub-Saharan Africa,471056.518473,2.45694338125071,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
478,Zambia,Sovereign country,Zambia,Zambia,Zambia,Republic of Zambia,Sub-Saharan Africa,290647.278604,2.9546679358009,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
479,Zimbabwe,Sovereign country,Zimbabwe,Zimbabwe,Zimb.,Republic of Zimbabwe,Sub-Saharan Africa,150191.329399,3.21817376373051,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
480,Tuvalu,Sovereign country,Tuvalu,Tuvalu,Tuv.,Tuvalu,East Asia & Pacific,8.88744447648,2.08582301204098,1960,1960/01/01 00:00:00+00,1969/12/31 00:00:00+00
481,Netherlands,Country,Aruba,Aruba,Aruba,Aruba,Latin America & Caribbean,59.7159268139,0.579003052326936,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
482,Afghanistan,Sovereign country,Afghanistan,Afghanistan,Afg.,Islamic State of Afghanistan,South Asia,247816.869394,2.47240173595312,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
483,Angola,Sovereign country,Angola,Angola,Ang.,People's Republic of Angola,Sub-Saharan Africa,480569.694556,1.97569115633119,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
484,United Kingdom,Dependency,Anguilla,Anguilla,Ang., ,Latin America & Caribbean,32.0540993959,,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
485,Albania,Sovereign country,Albania,Albania,Alb.,Republic of Albania,Europe & Central Asia,10954.9226453,2.55085117829323,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
486,Finland,Country,Aland,Aland Islands,Aland,Åland Islands,Europe & Central Asia,295.052421839,,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
487,Andorra,Sovereign country,Andorra,Andorra,And.,Principality of Andorra,Europe & Central Asia,170.865419935,5.14689001465698,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
488,United Arab Emirates,Sovereign country,United Arab Emirates,United Arab Emirates,U.A.E.,United Arab Emirates,Middle East & North Africa,27457.0706534,13.5644010863112,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
489,Argentina,Sovereign country,Argentina,Argentina,Arg.,Argentine Republic,Latin America & Caribbean,1074311.35618,1.54302051900184,1970,1970/01/02 00:00:00+00,1979/12/31 00:00:00+00
